# s_m, x_m, y_m, vx_mps
0.0,6.9785312,0.1571242,5.0
0.0299954,6.9988495,0.1791899,5.0
0.0599909,7.0191507,0.2012712,5.0
0.0899863,7.0394356,0.2233674,5.0
0.1199817,7.0597049,0.2454781,5.0
0.1499771,7.0799592,0.2676024,5.0
0.1799726,7.1001993,0.2897398,5.0
0.209968,7.1204256,0.3118898,5.0
0.2399634,7.1406388,0.3340517,5.0
0.2699588,7.1608394,0.3562251,5.0
0.2999543,7.1810279,0.3784095,5.0
0.3299497,7.2012047,0.4006046,5.0
0.3599451,7.2213701,0.42281,5.0
0.3899406,7.2415245,0.4450255,5.0
0.419936,7.2616682,0.4672506,5.0
0.4499314,7.2818017,0.489485,5.0
0.4799268,7.3019252,0.5117284,5.0
0.5099223,7.3220392,0.5339804,5.0
0.5399177,7.342144,0.5562407,5.0
0.5699131,7.3622399,0.578509,5.0
0.5999086,7.3823275,0.6007849,5.0
0.629904,7.4024069,0.6230681,5.0
0.6598994,7.4224787,0.6453582,5.0
0.6898948,7.4425431,0.667655,5.0
0.7198903,7.4626005,0.689958,5.0
0.7498857,7.4826514,0.7122669,5.0
0.7798811,7.5026961,0.7345814,5.0
0.8098765,7.5227349,0.7569011,5.0
0.839872,7.5427683,0.7792258,5.0
0.8698674,7.5627965,0.801555,5.0
0.8998628,7.5828201,0.8238884,5.0
0.9298583,7.6028393,0.8462258,5.0
0.9598537,7.6228545,0.8685666,5.0
0.9898491,7.6428662,0.8909108,5.0
1.0198445,7.6628747,0.9132577,5.0
1.04984,7.6828803,0.9356073,5.0
1.0798354,7.7028834,0.957959,5.0
1.1098308,7.7228845,0.9803126,5.0
1.1398263,7.7428839,1.0026677,5.0
1.1698217,7.7628819,1.025024,5.0
1.1998171,7.782879,1.0473812,5.0
1.2298125,7.8028755,1.0697389,5.0
1.259808,7.8228718,1.0920967,5.0
1.2898034,7.8428683,1.1144544,5.0
1.3197988,7.8628653,1.1368116,5.0
1.3497942,7.8828633,1.159168,5.0
1.3797897,7.9028626,1.1815232,5.0
1.4097851,7.9228636,1.2038769,5.0
1.4397805,7.9428666,1.2262288,5.0
1.469776,7.9628721,1.2485784,5.0
1.4997714,7.9828804,1.2709256,5.0
1.5297668,8.0028919,1.2932699,5.0
1.5597622,8.0229069,1.315611,5.0
1.5897577,8.0429259,1.3379485,5.0
1.6197531,8.0629492,1.3602822,5.0
1.6497485,8.0829773,1.3826117,5.0
1.679744,8.1030103,1.4049366,5.0
